nameLast,nameFirst,weight,height,bats,throws,debut,birthYear,playerID,yearID,stint,teamID,lgID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old
326,Rincon,Ricardo,190,72,L,L,1997-04-03,1970,rincori01,2008,1,NYN,NL,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
327,Riske,David,180,74,R,R,1999-08-14,1976,riskeda01,2008,1,MIL,NL,45,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
328,Rivas,Luis,175,71,R,R,2000-09-16,1979,rivaslu01,2008,1,PIT,NL,79,79,206,25,45,6,2,3,20,3,2,13,27,0,1,2,1,7,79
329,Rivera,Juan,225,74,R,R,2001-09-04,1978,riverju01,2008,1,LAA,AL,89,89,256,31,63,13,0,12,45,1,1,16,33,0,0,0,8,10,89
330,Rivera,Mariano,170,74,R,R,1995-05-23,1969,riverma01,2008,1,NYA,AL,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
331,Rivera,Mike,190,72,R,R,2001-09-18,1976,rivermi02,2008,1,MIL,NL,21,21,62,8,19,5,0,1,14,2,0,6,10,0,1,0,0,2,21
332,Roberts,Brian,170,69,B,R,2001-06-14,1977,roberbr01,2008,1,BAL,AL,155,155,611,107,181,51,8,9,57,40,10,82,104,3,2,3,6,8,155
333,Roberts,Dave,180,70,L,L,1999-08-07,1972,roberda07,2008,1,SFN,NL,52,52,107,18,24,2,2,0,9,5,3,20,18,1,0,1,2,0,52
334,Rodriguez,Alex,190,75,R,R,1994-07-08,1975,rodrial01,2008,1,NYA,AL,138,138,510,104,154,33,0,35,103,18,3,65,117,9,14,0,5,16,138
335,Rodriguez,Ivan,205,69,R,R,1991-06-20,1971,rodriiv01,2008,1,DET,AL,82,82,302,33,89,16,3,5,32,6,1,19,52,1,2,3,2,9,82
336,Rodriguez,Ivan,205,69,R,R,1991-06-20,1971,rodriiv01,2008,2,NYA,AL,33,33,96,11,21,4,0,2,3,4,0,4,15,1,1,0,0,6,33
337,Rogers,Kenny,205,73,L,L,1989-04-06,1964,rogerke01,2008,1,DET,AL,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
338,Rolen,Scott,240,76,R,R,1996-08-01,1975,rolensc01,2008,1,TOR,AL,115,115,408,58,107,30,3,11,50,5,0,46,71,2,10,0,3,12,115
339,Rollins,Jimmy,160,68,B,R,2000-09-17,1978,rolliji01,2008,1,PHI,NL,137,137,556,76,154,38,9,11,59,47,3,58,55,7,5,3,3,11,137
340,Romero,J.C.,195,71,B,L,1999-09-15,1976,romerjc01,2008,1,PHI,NL,81,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
341,Rowand,Aaron,200,73,R,R,2001-06-16,1977,rowanaa01,2008,1,SFN,NL,152,152,549,57,149,37,0,13,70,2,4,44,126,7,14,0,4,21,152
342,Rusch,Glendon,170,74,L,L,1997-04-06,1974,ruschgl01,2008,1,SDN,NL,12,12,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12
343,Rusch,Glendon,170,74,L,L,1997-04-06,1974,ruschgl01,2008,2,COL,NL,24,24,17,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,24
344,Ryan,B.J.,230,78,L,L,1999-07-28,1975,ryanbj01,2008,1,TOR,AL,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
345,Sabathia,C.C.,250,79,L,L,2001-04-08,1980,sabatcc01,2008,1,CLE,AL,18,1,3,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1
346,Sabathia,C.C.,250,79,L,L,2001-04-08,1980,sabatcc01,2008,2,MIL,NL,17,17,48,3,11,2,0,1,6,0,0,0,10,0,0,2,0,4,17
347,Santana,Johan,195,72,L,L,2000-04-03,1979,santajo01,2008,1,NYN,NL,34,32,78,5,11,5,0,0,1,0,0,3,24,0,0,2,0,0,32
348,Schneider,Brian,200,73,L,R,2000-05-26,1976,schnebr01,2008,1,NYN,NL,110,110,335,30,86,10,0,9,38,0,0,42,53,9,1,4,2,11,110
349,Schoeneweis,Scott,185,72,L,L,1999-04-07,1973,schoesc01,2008,1,NYN,NL,73,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
350,Seanez,Rudy,185,70,R,R,1989-09-07,1968,seaneru01,2008,1,PHI,NL,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
351,Seay,Bobby,221,74,L,L,2001-08-14,1978,seaybo01,2008,1,DET,AL,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
352,Sexson,Richie,237,80,R,R,1997-09-14,1974,sexsori01,2008,1,SEA,AL,74,74,252,27,55,8,0,11,30,1,0,37,76,0,0,0,3,8,74
353,Sexson,Richie,237,80,R,R,1997-09-14,1974,sexsori01,2008,2,NYA,AL,22,22,28,2,7,1,0,1,6,0,0,6,10,0,0,0,1,1,22
354,Sheets,Ben,195,73,R,R,2001-04-05,1978,sheetbe01,2008,1,MIL,NL,31,30,67,2,5,2,0,0,5,0,0,2,24,0,0,5,0,0,30
355,Sheffield,Gary,190,71,R,R,1988-09-03,1968,sheffga01,2008,1,DET,AL,114,114,418,52,94,16,0,19,57,9,2,58,83,3,5,0,1,19,114
356,Shields,Scot,175,73,R,R,2001-05-26,1975,shielsc01,2008,1,LAA,AL,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
357,Shouse,Brian,180,71,L,L,1993-07-31,1968,shousbr01,2008,1,MIL,NL,69,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
358,Smith,Jason,195,75,L,R,2001-06-17,1977,smithja05,2008,1,KCA,AL,22,22,28,6,6,2,0,0,1,0,1,0,12,0,0,0,0,0,22
359,Smoltz,John,210,75,R,R,1988-07-23,1967,smoltjo01,2008,1,ATL,NL,6,6,8,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,6
360,Snow,J.T.,202,74,L,L,1992-09-20,1968,snowjt01,2008,1,SFN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
361,Soriano,Alfonso,180,73,R,R,1999-09-14,1976,soriaal01,2008,1,CHN,NL,109,109,453,76,127,27,0,29,75,19,3,43,103,11,3,0,4,9,109
362,Speier,Justin,205,76,R,R,1998-05-27,1973,speieju01,2008,1,LAA,AL,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
363,Springer,Russ,195,76,R,R,1992-04-17,1968,sprinru01,2008,1,SLN,NL,70,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
364,Stairs,Matt,175,69,L,R,1992-05-29,1968,stairma01,2008,1,TOR,AL,105,105,320,42,80,11,1,11,44,1,1,41,87,9,5,0,2,10,105
365,Stairs,Matt,175,69,L,R,1992-05-29,1968,stairma01,2008,2,PHI,NL,16,16,17,4,5,1,0,2,5,0,0,1,3,0,0,0,1,0,16
366,Stewart,Shannon,175,72,R,R,1995-09-02,1974,stewash01,2008,1,TOR,AL,52,52,175,14,42,4,2,1,14,3,1,22,18,1,1,0,2,8,52
367,Sturtze,Tanyon,190,77,R,R,1995-05-03,1970,sturtta01,2008,1,LAN,NL,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
368,Suppan,Jeff,200,73,R,R,1995-07-17,1975,suppaje01,2008,1,MIL,NL,33,32,50,2,7,1,0,0,1,0,0,3,13,0,0,10,0,0,32
369,Suzuki,Ichiro,160,69,L,R,2001-04-02,1973,suzukic01,2008,1,SEA,AL,162,162,686,103,213,20,7,6,42,43,4,51,65,12,5,3,4,8,162
370,Sweeney,Mark,195,73,L,L,1995-08-04,1969,sweenma01,2008,1,LAN,NL,98,98,92,2,12,3,0,0,5,0,0,15,28,0,0,0,1,0,98
371,Sweeney,Mike,195,73,R,R,1995-09-14,1973,sweenmi01,2008,1,OAK,AL,42,42,126,13,36,8,0,2,12,0,0,7,6,0,2,0,1,3,42
372,Tatis,Fernando,175,73,R,R,1997-07-26,1975,tatisfe01,2008,1,NYN,NL,92,92,273,33,81,16,1,11,47,3,0,29,59,3,3,0,1,7,92
373,Tavarez,Julian,165,74,L,R,1993-08-07,1973,tavarju01,2008,1,BOS,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
374,Tavarez,Julian,165,74,L,R,1993-08-07,1973,tavarju01,2008,2,MIL,NL,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
375,Tavarez,Julian,165,74,L,R,1993-08-07,1973,tavarju01,2008,3,ATL,NL,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
376,Tejada,Miguel,170,70,R,R,1997-08-27,1974,tejadmi01,2008,1,HOU,NL,158,158,632,92,179,38,3,13,66,7,7,24,72,4,6,1,3,32,158
377,Thomas,Frank,257,77,R,R,1990-08-02,1968,thomafr04,2008,1,TOR,AL,16,16,60,7,10,1,0,3,11,0,0,11,13,0,1,0,0,3,16
378,Thomas,Frank,257,77,R,R,1990-08-02,1968,thomafr04,2008,2,OAK,AL,55,55,186,20,49,6,1,5,19,0,0,28,44,0,2,0,1,6,55
379,Thome,Jim,220,76,L,R,1991-09-04,1970,thomeji01,2008,1,CHA,AL,149,149,503,93,123,28,0,34,90,1,0,91,147,9,4,0,4,17,149
380,Timlin,Mike,210,76,R,R,1991-04-08,1966,timlimi01,2008,1,BOS,AL,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
381,Tomko,Brett,215,76,R,R,1997-05-27,1973,tomkobr01,2008,1,KCA,AL,16,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
382,Tomko,Brett,215,76,R,R,1997-05-27,1973,tomkobr01,2008,2,SDN,NL,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
383,Torrealba,Yorvit,190,71,R,R,2001-09-05,1978,torreyo01,2008,1,COL,NL,70,70,236,19,58,17,0,6,31,0,4,12,44,0,5,5,3,10,70
384,Torres,Salomon,165,71,R,R,1993-08-29,1972,torresa01,2008,1,MIL,NL,71,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
385,Trachsel,Steve,205,76,R,R,1993-09-19,1970,trachst01,2008,1,BAL,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
386,Tracy,Andy,220,75,L,R,2000-04-25,1973,tracyan01,2008,1,PHI,NL,4,4,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,4
387,Turnbow,Derrick,200,75,R,R,2000-04-17,1978,turnbde01,2008,1,MIL,NL,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
388,Tyner,Jason,170,73,L,L,2000-06-05,1977,tynerja01,2008,1,CLE,AL,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
389,Uribe,Juan,173,71,R,R,2001-04-08,1979,uribeju01,2008,1,CHA,AL,110,110,324,38,80,22,1,7,40,1,3,22,64,0,1,5,1,5,110
390,Valentin,Javier,198,70,B,R,1997-09-13,1975,valenja01,2008,1,CIN,NL,94,94,129,10,33,8,0,4,18,0,0,14,27,0,0,0,1,2,94
391,Varitek,Jason,210,74,B,R,1997-09-24,1972,varitja01,2008,1,BOS,AL,131,131,423,37,93,20,0,13,43,0,1,52,122,3,6,0,2,13,131
392,Vazquez,Javier,195,74,R,R,1998-04-03,1976,vazquja01,2008,1,CHA,AL,33,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
393,Vazquez,Ramon,170,71,L,R,2001-09-07,1976,vazqura01,2008,1,TEX,AL,105,105,300,44,87,18,3,6,40,0,1,38,66,3,0,5,4,4,105
394,Velandia,Jorge,160,69,R,R,1997-06-20,1975,velanjo01,2008,1,TOR,AL,3,3,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
395,Velandia,Jorge,160,69,R,R,1997-06-20,1975,velanjo01,2008,2,CLE,AL,7,7,8,1,3,1,0,0,0,0,0,1,2,0,0,0,0,0,7
396,Vidro,Jose,175,71,B,R,1997-06-08,1974,vidrojo01,2008,1,SEA,AL,85,85,308,28,72,11,0,7,45,2,1,18,36,2,0,2,2,5,85
397,Villone,Ron,230,75,L,L,1995-04-28,1970,villoro01,2008,1,SLN,NL,74,72,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,72
398,Vizcaino,Luis,169,71,R,R,1999-07-23,1974,vizcalu01,2008,1,COL,NL,43,41,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41
399,Vizquel,Omar,165,69,B,R,1989-04-03,1967,vizquom01,2008,1,SFN,NL,92,92,266,24,59,10,1,0,23,5,4,24,29,9,0,7,3,4,92
400,Wagner,Billy,180,70,L,L,1995-09-13,1971,wagnebi02,2008,1,NYN,NL,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
401,Wakefield,Tim,204,74,R,R,1992-07-31,1966,wakefti01,2008,1,BOS,AL,30,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
402,Walker,Jamie,190,74,L,L,1997-04-02,1971,walkeja01,2008,1,BAL,AL,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
403,Ward,Daryle,230,74,L,L,1998-05-14,1975,wardda01,2008,1,CHN,NL,89,89,102,8,22,7,0,4,17,0,0,16,24,3,0,0,1,4,89
404,Washburn,Jarrod,187,73,L,L,1998-06-02,1974,washbja01,2008,1,SEA,AL,30,4,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
405,Weathers,Dave,205,75,R,R,1991-08-02,1969,weathda01,2008,1,CIN,NL,72,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
406,Wells,Kip,195,75,R,R,1999-08-02,1977,wellski01,2008,1,COL,NL,15,15,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,15
407,Wells,Kip,195,75,R,R,1999-08-02,1977,wellski01,2008,2,KCA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
408,Wells,Vernon,210,73,R,R,1999-08-30,1978,wellsve01,2008,1,TOR,AL,108,108,427,63,128,22,1,20,78,4,2,29,46,5,3,0,7,16,108
409,Westbrook,Jake,200,75,R,R,2000-06-17,1977,westbja01,2008,1,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
410,Wheeler,Dan,222,75,R,R,1999-09-01,1977,wheelda01,2008,1,TBA,AL,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
411,Wilkerson,Brad,200,72,L,L,2001-07-12,1977,wilkebr01,2008,1,SEA,AL,19,19,56,1,13,4,0,0,5,1,2,10,15,0,0,2,0,1,19
412,Wilkerson,Brad,200,72,L,L,2001-07-12,1977,wilkebr01,2008,2,TOR,AL,85,85,208,20,45,8,2,4,23,2,3,25,53,4,1,2,5,3,85
413,Wilson,Jack,170,70,R,R,2001-04-03,1977,wilsoja02,2008,1,PIT,NL,87,87,305,24,83,18,1,1,22,2,2,13,27,0,5,6,1,6,87
414,Winn,Randy,193,74,B,R,1998-05-11,1974,winnra01,2008,1,SFN,NL,155,155,598,84,183,38,2,10,64,25,2,59,88,6,0,1,9,6,155
415,Wise,Dewayne,180,73,L,L,2000-04-06,1978,wisede01,2008,1,CHA,AL,57,57,129,20,32,4,2,6,18,9,0,8,32,0,1,3,2,5,57
416,Wise,Matt,197,76,R,R,2000-08-02,1975,wisema01,2008,1,NYN,NL,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
417,Wolf,Randy,194,72,L,L,1999-06-11,1976,wolfra02,2008,1,SDN,NL,24,22,35,5,5,1,0,0,1,0,0,3,10,0,0,3,0,2,22
418,Wolf,Randy,194,72,L,L,1999-06-11,1976,wolfra02,2008,2,HOU,NL,12,12,23,1,3,0,0,0,1,0,0,1,13,0,0,2,0,0,12
419,Wood,Jason,200,73,R,R,1998-04-01,1969,woodja02,2008,1,FLO,NL,3,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
420,Wood,Kerry,220,77,R,R,1998-04-12,1977,woodke02,2008,1,CHN,NL,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
421,Wright,Jamey,205,78,R,R,1996-07-03,1974,wrighja01,2008,1,TEX,AL,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
422,Young,Dmitri,215,74,B,R,1996-08-29,1973,youngdm01,2008,1,WAS,NL,50,50,150,15,42,6,0,4,10,0,0,28,28,4,1,0,1,8,50
423,Young,Michael,190,73,R,R,2000-09-29,1976,youngmi02,2008,1,TEX,AL,155,155,645,102,183,36,2,12,82,10,0,55,109,0,2,0,6,19,155
424,Zambrano,Carlos,250,77,B,R,2001-08-20,1981,zambrca01,2008,1,CHN,NL,38,37,83,9,28,4,1,4,14,0,0,0,24,0,0,2,0,4,37
425,Zaun,Gregg,170,70,B,R,1995-06-24,1971,zaungr01,2008,1,TOR,AL,86,86,245,29,58,12,0,6,30,2,1,38,38,1,1,3,1,6,86
426,Zito,Barry,205,76,L,L,2000-07-22,1978,zitoba01,2008,1,SFN,NL,32,31,51,1,6,0,0,0,2,0,0,4,10,0,0,4,0,0,31
427,Scutaro,Marco,170,70,R,R,2002-07-21,1975,scutama01,2008,1,TOR,AL,145,145,517,76,138,23,1,7,60,7,2,57,65,0,5,6,7,8,145
428,Santiago,Ramon,150,71,B,R,2002-05-17,1979,santira01,2008,1,DET,AL,58,58,124,30,35,6,2,4,18,1,0,22,17,0,5,5,0,1,58
429,Saarloos,Kirk,185,72,R,R,2002-06-18,1979,saarlki01,2008,1,OAK,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
430,Ross,Dave,205,74,R,R,2002-06-29,1977,rossda01,2008,1,CIN,NL,52,52,134,17,31,9,0,3,13,0,1,32,36,4,1,5,1,3,52
431,Ross,Dave,205,74,R,R,2002-06-29,1977,rossda01,2008,2,BOS,AL,8,8,8,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,8
432,Robertson,Nate,215,74,R,L,2002-09-07,1977,roberna01,2008,1,DET,AL,32,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
433,Pena,Wily Mo,215,75,R,R,2002-09-10,1982,penawi01,2008,1,WAS,NL,64,64,195,10,40,6,0,2,10,0,1,10,48,0,0,0,1,5,64
434,Peavy,Jake,180,73,R,R,2002-06-22,1981,peavyja01,2008,1,SDN,NL,29,28,49,4,13,2,0,0,2,0,1,3,12,0,0,5,1,2,28
435,Olivo,Miguel,180,72,R,R,2002-09-15,1978,olivomi01,2008,1,KCA,AL,84,84,306,29,78,22,0,12,41,7,0,7,82,2,3,0,1,6,84
436,Nieves,Wil,190,71,R,R,2002-07-21,1977,nievewi01,2008,1,WAS,NL,68,68,176,15,46,9,1,1,20,0,1,13,29,1,0,5,2,7,68
437,Myers,Brett,215,76,R,R,2002-07-24,1980,myersbr01,2008,1,PHI,NL,31,30,58,3,4,1,0,0,1,0,0,4,19,0,0,9,0,1,30
438,Mench,Kevin,215,72,R,R,2002-04-09,1978,menchke01,2008,1,TOR,AL,51,51,115,18,28,11,1,0,10,2,0,14,18,2,0,0,2,3,51
439,Martinez,Victor,170,74,B,R,2002-09-10,1978,martivi01,2008,1,CLE,AL,73,73,266,30,74,17,0,2,35,0,0,24,32,4,1,0,3,12,73
440,Loux,Shane,205,74,R,R,2002-09-10,1979,louxsh01,2008,1,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
441,Lidge,Brad,200,77,R,R,2002-04-26,1976,lidgebr01,2008,1,PHI,NL,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
442,Lee,Cliff,190,75,L,L,2002-09-15,1978,leecl02,2008,1,CLE,AL,31,2,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
443,Lackey,John,205,78,R,R,2002-06-24,1978,lackejo01,2008,1,LAA,AL,24,2,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
444,Kearns,Austin,220,75,R,R,2002-04-17,1980,kearnau01,2008,1,WAS,NL,86,86,313,40,68,10,0,7,32,2,2,35,63,0,8,0,1,11,86
445,Infante,Omar,150,69,R,R,2002-09-07,1981,infanom01,2008,1,ATL,NL,96,96,317,45,93,24,3,3,40,0,1,22,44,2,2,2,5,4,96
446,Hudson,Orlando,185,72,B,R,2002-07-24,1977,hudsoor01,2008,1,ARI,NL,107,107,407,54,124,29,3,8,41,4,1,40,62,2,2,3,3,18,107
447,Hendrickson,Mark,230,81,L,L,2002-08-06,1974,hendrma01,2008,1,FLO,NL,37,35,35,4,9,2,1,0,1,0,0,1,21,0,0,1,0,0,35
448,Harang,Aaron,240,79,R,R,2002-05-25,1978,haranaa01,2008,1,CIN,NL,30,29,54,0,7,1,0,0,2,0,0,0,20,0,0,5,0,1,29
449,Hafner,Travis,240,75,L,R,2002-08-06,1977,hafnetr01,2008,1,CLE,AL,57,57,198,21,39,10,0,5,24,1,1,27,55,6,5,0,3,4,57
450,Gardner,Lee,219,72,R,R,2002-05-24,1975,gardnle01,2008,1,FLO,NL,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
451,Flores,Randy,180,72,L,L,2002-04-23,1975,florera01,2008,1,SLN,NL,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
452,Figgins,Chone,155,69,B,R,2002-08-25,1978,figgich01,2008,1,LAA,AL,116,116,453,72,125,14,1,1,22,34,13,62,80,3,3,2,0,7,116
453,Feliciano,Pedro,185,70,L,L,2002-09-04,1976,felicpe01,2008,1,NYN,NL,86,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
454,Davis,Jason,195,78,R,R,2002-09-09,1980,davisja02,2008,1,PIT,NL,14,14,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14
455,Cook,Aaron,175,75,R,R,2002-08-10,1979,cookaa01,2008,1,COL,NL,37,35,60,1,14,1,0,0,4,0,0,2,21,0,0,16,0,0,35
456,Byrd,Marlon,225,72,R,R,2002-09-08,1977,byrdma01,2008,1,TEX,AL,122,122,403,70,120,28,4,10,53,7,2,46,62,3,9,2,2,10,122
457,Broussard,Ben,220,74,L,L,2002-06-22,1976,brousbe01,2008,1,TEX,AL,26,26,82,8,13,0,0,3,8,0,0,5,20,1,2,0,0,2,26
458,Bard,Josh,215,75,B,R,2002-08-23,1978,bardjo01,2008,1,SDN,NL,57,57,178,11,36,9,0,1,16,0,0,18,25,2,1,1,0,5,57
459,Backe,Brandon,182,72,R,R,2002-07-19,1978,backebr01,2008,1,HOU,NL,32,29,47,8,13,2,0,2,3,0,0,3,18,0,1,5,0,0,29
460,Ludwick,Ryan,203,75,R,L,2002-06-05,1978,ludwiry01,2008,1,SLN,NL,152,152,538,104,161,40,3,37,113,4,4,62,146,3,8,1,8,8,152
461,Langerhans,Ryan,195,75,L,L,2002-04-28,1980,langery01,2008,1,WAS,NL,73,73,111,17,26,5,2,3,12,2,0,25,31,1,1,2,0,1,73
462,Hinske,Eric,225,74,L,R,2002-04-01,1977,hinsker01,2008,1,TBA,AL,133,133,381,59,94,21,1,20,60,10,3,47,88,4,3,0,1,13,133
463,Hall,Bill,175,72,R,R,2002-09-01,1979,hallbi03,2008,1,MIL,NL,128,128,404,50,91,22,1,15,55,5,6,37,124,2,3,1,3,4,128
464,German,Franklyn,170,76,R,R,2002-09-07,1980,germafr01,2008,1,TEX,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
465,Donnelly,Brendan,205,75,R,R,2002-04-09,1971,donnebr01,2008,1,CLE,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
466,Crisp,Coco,185,72,B,R,2002-08-15,1979,crispco01,2008,1,BOS,AL,118,118,361,55,102,18,3,7,41,20,7,35,59,0,1,8,4,6,118
467,Crawford,Carl,219,74,L,L,2002-07-20,1981,crawfca02,2008,1,TBA,AL,109,109,443,69,121,12,10,8,57,25,7,30,60,1,2,0,5,10,109
468,Condrey,Clay,195,75,R,R,2002-08-28,1975,condrcl01,2008,1,PHI,NL,56,55,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,55
469,Blalock,Hank,192,73,L,R,2002-04-01,1980,blaloha01,2008,1,TEX,AL,65,65,258,37,74,19,1,12,38,1,0,19,40,3,2,0,2,10,65
470,Miller,Justin,195,74,R,R,2002-04-12,1977,milleju01,2008,1,FLO,NL,46,42,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42
471,Bloomquist,Willie,180,71,R,R,2002-09-01,1977,bloomwi01,2008,1,SEA,AL,71,71,165,32,46,1,0,0,9,14,3,25,29,1,1,1,0,1,71
472,Cash,Kevin,185,72,R,R,2002-09-06,1977,cashke01,2008,1,BOS,AL,61,61,142,11,32,7,0,3,15,0,0,18,50,1,0,0,2,6,61
473,Carroll,Jamey,175,70,R,R,2002-09-11,1974,carroja01,2008,1,CLE,AL,113,113,347,60,96,13,4,1,36,7,3,34,65,0,9,10,2,2,113
474,German,Esteban,165,69,R,R,2002-05-21,1978,germaes01,2008,1,KCA,AL,89,89,216,30,53,14,3,0,22,7,3,18,42,1,1,4,3,5,89
475,Sanchez,Freddy,185,71,R,R,2002-09-10,1977,sanchfr01,2008,1,PIT,NL,145,145,569,75,154,26,2,9,52,0,1,21,63,1,4,8,6,13,145
476,Sanchez,Duaner,190,72,R,R,2002-06-14,1979,sanchdu01,2008,1,NYN,NL,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,64
477,Salazar,Oscar,178,71,R,R,2002-04-10,1978,salazos01,2008,1,BAL,AL,34,34,81,13,23,3,0,5,15,0,1,12,13,0,0,0,1,1,34
478,Rodriguez,Francisco,175,72,R,R,2002-09-18,1982,rodrifr03,2008,1,LAA,AL,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
479,Rodney,Fernando,170,71,R,R,2002-05-04,1977,rodnefe01,2008,1,DET,AL,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
480,Rauch,Jon,230,83,R,R,2002-04-02,1978,rauchjo01,2008,1,WAS,NL,48,44,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44
481,Rauch,Jon,230,83,R,R,2002-04-02,1978,rauchjo01,2008,2,ARI,NL,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
482,Phillips,Brandon,185,71,R,R,2002-09-13,1981,phillbr01,2008,1,CIN,NL,141,141,559,80,146,24,7,21,78,23,10,39,93,6,5,0,6,13,141
483,Perez,Oliver,160,75,L,L,2002-06-16,1981,perezol01,2008,1,NYN,NL,34,32,56,2,6,1,0,0,3,1,0,4,23,0,0,7,0,0,32
484,Clark,Howie,191,70,L,R,2002-07-16,1974,clarkho02,2008,1,MIN,AL,4,4,8,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0,4
485,Bukvich,Ryan,250,74,R,R,2002-07-12,1978,bukviry01,2008,1,BAL,AL,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
486,Beltran,Francis,220,77,R,R,2002-06-28,1979,beltrfr01,2008,1,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
487,Amezaga,Alfredo,165,70,B,R,2002-05-24,1978,amezaal01,2008,1,FLO,NL,125,125,311,41,82,13,5,3,32,8,2,19,47,1,3,4,0,6,125
